id,created_at,text

1319384118849949702,2020-10-22 21:04:21,Just signed an order to support the workers of Delphi Corporation and make sure that we protect the pensions of all… https://t.co/jW3AkhhRpH

1319345719829008387,2020-10-22 18:31:46,Suburban women want Safety &amp; Security. Joe Biden cannot give that to anyone! https://t.co/NWSZ5tGz5E

1319339440867741696,2020-10-22 18:06:49,"Just left the White House for the Great State of Tennessee! 
https://t.co/s2ScYMTN9l"

1319310134494056448,2020-10-22 16:10:22,Wow. Today’s @nypost story on Joe Biden’s corruption is a monster. Many witnesses to a crime against our Country. T… https://t.co/f8zrHfrkb6

1319305244967378944,2020-10-22 15:50:56,Biden wants to Pack the Court with Radical Left crazies. He doesn’t even want to make a list to explain who they are. Can’t let this happen!

1319300515478622218,2020-10-22 15:32:08,Finally! Suburban women are flocking over to us. They realize that I am saving the Suburbs - the American Dream! I… https://t.co/YMljLeuNN3

1319299079264940039,2020-10-22 15:26:26,"Obama is campaigning for us. Every time he speaks, people come over to our side. He didn’t even want to endorse Sle… https://t.co/2SjKfg5AMp"

1319298695683334144,2020-10-22 15:24:55,"Look at the bias, hatred and rudeness on behalf of 60 Minutes and CBS. Tonight’s anchor, Kristen Welker, is far wor… https://t.co/OegItTfKP6"

1319298383144718337,2020-10-22 15:23:40,"Really good polling numbers as people realize all that we have done. Rasmussen Approval Rating, just out, 52%. Appr… https://t.co/evz2pgFXDa"

1319283015894220807,2020-10-22 14:22:36,Judiciary Committee approves Judge Barrett. Moves to full Senate for final vote. Big day for America!

1319274192211247104,2020-10-22 13:47:33,".@FoxNews Polls are totally FAKE, just like they were in 2016. I am leading in all of the states mentioned, which y… https://t.co/6GpMOiiUtH"

1319254292323323906,2020-10-22 12:28:28,....to be around to vote for President Trump.” Over 300 wins and 2 National Championships. Thank you to Florida Sta… https://t.co/LSlhyX8yni

1319254290733633536,2020-10-22 12:28:28,"The GREAT Bobby Bowden, one of the best coaches EVER in College Football, on his full recovery from Covid-19 “....A… https://t.co/0xyc9a0x82"

1319248527613100035,2020-10-22 12:05:34,"I will soon be giving a first in television history full, unedited preview of the vicious attempted “takeout” inter… https://t.co/z2CKUEuArn"

1319232660565274624,2020-10-22 11:02:31,Virginia! https://t.co/RNKJNCSkrZ

1319232315265077251,2020-10-22 11:01:08,Depression! https://t.co/WhPPdrze4B

1319096626690940928,2020-10-22 02:01:58,"Ratcliffe: Iran and Russia Have Obtained Voter Info, Iran Has Tried to ‘Damage President Trump‘ https://t.co/8DVFoD5CTc via @BreitbartNews"

1319092938412937216,2020-10-22 01:47:18,"I am not just running against Biden, I am running against the Corrupt Media, the Big Tech Giants, and the Washingto… https://t.co/o3CMsR89p0"

1319088349018161153,2020-10-22 01:29:04,"I did more in 47 months than Biden did in 47 years. A VOTE for Republicans is a VOTE for SAFE communities, great JO… https://t.co/KYyCSyQxL2"

1319087198935810048,2020-10-22 01:24:30,"For years you had a President who apologized for America—now you have a President who is standing up for America, a… https://t.co/qmATJbRvuI"

1319080182272196609,2020-10-22 00:56:37,"If I do not sound like a typical Washington politician, it’s because I’m NOT a politician. If I do not always play… https://t.co/yktXtX4lbG"

1319078636134301697,2020-10-22 00:50:28,The first thing Washington Democrats will do if Biden is elected is pack the Supreme Court with radical left judges… https://t.co/9vEl1Was08

1319078136273842178,2020-10-22 00:48:29,"The Radical Biden-Harris Agenda is projected to slash the typical American’s income by $6,500 per year. They will r… https://t.co/cCbHJwjjST"

1319076930629619712,2020-10-22 00:43:42,"THANK YOU NORTH CAROLINA!
https://t.co/O3m7HWVlcq"

1319075359036493824,2020-10-22 00:37:27,My great honor! https://t.co/Ppcl3fHKKS

1319075349670612993,2020-10-22 00:37:25,"RT @TeamTrump: TONIGHT: Watch President @realDonaldTrump's Remarks from Gastonia, North Carolina at 7:00 pm ET!

RSVP: https://t.co/uLvCC4G…"

1319046163778179072,2020-10-21 22:41:26,"Exclusive: Forgotten by Obama-Biden Auto Bailout, Delphi Workers Refuse to Forget What Was Taken from Them (Part On… https://t.co/SxT1MJO1nE"

1319046134317371392,2020-10-21 22:41:19,Multiple Pro-Trump Demonstrations Planned in Cincinnati Area https://t.co/jjMeB9Hba0 via @BreitbartNews

1319044139208540160,2020-10-21 22:33:24,Pennsylvania Trump Voters Show Passion: ‘He‘s a Man that Wants to Do It All for America‘ https://t.co/1oYXtzAyhT via @BreitbartNews

1319043691017850889,2020-10-21 22:31:37,WSJ Editorial Board: Joe Biden Must Answer Questions About Hunter Biden and China https://t.co/pF2M9i9OSu via @BreitbartNews

1319035020984545280,2020-10-21 21:57:10,See you soon North Carolina! https://t.co/MWfyg4ux69 https://t.co/hfbrBTgu15

1319028572665700352,2020-10-21 21:31:32,....Should take care of our people. It wasn’t their fault that the Plague came in from China!

1319028569150943232,2020-10-21 21:31:31,Just don’t see any way Nancy Pelosi and Cryin’ Chuck Schumer will be willing to do what is right for our great Amer… https://t.co/Pg1LrAiDQ4

1319018706488483841,2020-10-21 20:52:20,Michelle Fischbach (@FischbachMN7) is running for Congress in Minnesota. She Strongly Supports our Brave Law Enforc… https://t.co/PGYd9wFmQ4

1319018615140732930,2020-10-21 20:51:58,".@JimOberweis will be a terrific Congressman for Illinois! A successful businessman, he will Create Jobs, Lower Tax… https://t.co/ECMbHkuBuq"

1319018540083695616,2020-10-21 20:51:40,Eric Esshaki (@EsshakiCongress) will be a tremendous advocate for Michigan and the first Chaldean in Congress! He w… https://t.co/QWJYyT68HR

1319018407744950272,2020-10-21 20:51:09,Paul Junge (@VotePaulJunge) will be a great Congressman for Michigan! He helped Secure our Border in my Administrat… https://t.co/rffY1BtOFT

1319018332339769345,2020-10-21 20:50:51,"Jim Marchant (@VoteJimMarchant) will be an incredible Congressman for Nevada! Unlike his Radical Left opponent, Jim… https://t.co/XxXxGO0wJO"

1319018229939998721,2020-10-21 20:50:26,".@DanRodimer will be an incredible Congressman for Nevada! A former professional wrestler, he will fight for Lower… https://t.co/8rLQbABR2u"

1319018123291447296,2020-10-21 20:50:01,Congresswoman @EliseStefanik is doing a terrific job for New York! She fiercely defends us and exposes the Radical… https://t.co/63Hx8cLN0s

1319018037304037376,2020-10-21 20:49:40,Congressman @BryanSteil is doing a great job for the people of Wisconsin! He fights hard for Wisconsin’s Incredible… https://t.co/FgsSacZxKt

1319017943133523969,2020-10-21 20:49:18,"Congressman Darin LaHood (@ElectLaHood) is a fighter for Illinois! A strong supporter of our #MAGA agenda, he is he… https://t.co/bdPKbT2sNS"

1319017831766368259,2020-10-21 20:48:51,Congressman Ken Buck (@BuckForColorado) is a champion for the incredible People of Colorado! He is Strong on Law &amp;… https://t.co/XwC2gbbdJD

1319017749931319297,2020-10-21 20:48:32,"Senator @CindyHydeSmith delivers for Mississippi! She helped us Cut your Taxes, Secure our Border, and Defend the S… https://t.co/guT4ozru3e"

1318980093948104704,2020-10-21 18:18:54,https://t.co/BvAeiZryqU

1318980039388561410,2020-10-21 18:18:41,https://t.co/GCqnxrGxlh

1318979974699810822,2020-10-21 18:18:26,https://t.co/whEB2U37MI

1318979804490850304,2020-10-21 18:17:45,Kayleigh McEnany presenting Lesley Stahl (@60Minutes) with some of the many things we’ve done for Healthcare. Lesle… https://t.co/2aUpPjY6NF

1318943211096838151,2020-10-21 15:52:20,https://t.co/MO0tx94Ykn

1318924531092828162,2020-10-21 14:38:07,Your 401k’s will crash with Biden. Massive Biden Tax and Regulation increases will destroy all that you have built!… https://t.co/9793Ja7HPD

1318898380421083137,2020-10-21 12:54:12,"Remember, BIDEN is going to raise your taxes at a level never seen before. This will not only be very costly for yo… https://t.co/2BDdWoV2fu"

1318892032044240897,2020-10-21 12:28:58,Great interview Eric! https://t.co/MRxG49YT8Q

1318891616728395776,2020-10-21 12:27:19,RT @JennPellegrino: Can’t wait to watch!

1318891365158236162,2020-10-21 12:26:19,RT @JennPellegrino: Trump on Biden’s press lids: “They put a lid... a lid like a garbage can”

1318891094940286977,2020-10-21 12:25:15,RT @OANN: A career politician and the President of the United States will go head to head for round two in the fight for the Oval Office.…

1318890851750285312,2020-10-21 12:24:17,RT @jennfranconews: NEW: Senate Majority Leader Mitch McConnell says the Senate will vote to confirm judge Amy Coney Barrett to the SCOTUS…

1318890722683179009,2020-10-21 12:23:46,"RT @alexsalvinews: NEW: The Senate will vote to confirm Amy Coney Barrett Monday, October 26."

1318890255974621184,2020-10-21 12:21:55,Happening all over USA. No wonder California is never in play for Republicans. Rigged Election! https://t.co/aBFIEYy0Kn

1318888543943561216,2020-10-21 12:15:07,"Vote Trump to save your Second Amendment, Virginia! https://t.co/IQkCo67DXH"

1318886369650003969,2020-10-21 12:06:28,WSJ Editorial Board: Joe Biden Must Answer Questions About Hunter Biden and China https://t.co/pF2M9i9OSu via… https://t.co/7QWFdxHXZA

1318882381202423808,2020-10-21 11:50:37,Biden Sought ‘Grand Bargain’ to Reduce Deficit Through Cuts to Social Security https://t.co/lpy2GGf8Sv via… https://t.co/qdnW4osP26

1318729232483168257,2020-10-21 01:42:04,https://t.co/UBqPJTpGH1

1318718655559991297,2020-10-21 01:00:02,"THANK YOU PENNSYLVANIA!
https://t.co/OirJvLcxBu"

1318675789248946176,2020-10-20 22:09:42,...Everyone should compare this terrible Electoral Intrusion with the recent interviews of Sleepy Joe Biden!

1318675787973840896,2020-10-20 22:09:42,"I am pleased to inform you that, for the sake of accuracy in reporting, I am considering posting my interview with… https://t.co/Q43G0RWzGY"

1318644698341408769,2020-10-20 20:06:09,Lesley Stahl of 60 Minutes not wearing a mask in the White House after her interview with me. Much more to come. https://t.co/0plZG6a4fH

1318624617280524295,2020-10-20 18:46:22,WISCONSIN! Early voting is now underway—let’s #MAGA! https://t.co/gsFSghkmdM

1318610552890032130,2020-10-20 17:50:29,https://t.co/gsFSghkmdM

1318553184172998658,2020-10-20 14:02:31,"“Stock Markets will hit new highs if President Trump wins.  Tremendous growth like never before. If Biden wins, it’… https://t.co/lYGUJxpW2Y"

1318549645992300544,2020-10-20 13:48:27,"To the great people of New York, California, and Illinois, your states are way too highly taxed, big crime, people… https://t.co/fEoTDKYY9g"

1318521256325636096,2020-10-20 11:55:39,Will be interviewed on @foxandfriends at 8:00 A.M. Enjoy!

